Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3853,アステリア,145.2,0.7,57
9610,ウィルソン・ラーニング　ワールドワイド,112.0,2.7,8
3747,インタートレード,72.3,0.3,8
155A,情報戦略テクノロジー,63.2,3.8,77
7615,京都きもの友禅ホールディングス,61.3,0.8,13
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,36.1,0.4,8
3727,アプリックス,32.4,1.7,5
7138,ＴＯＲＩＣＯ,30.2,0.6,34
3681,ブイキューブ,28.3,43.9,1
2673,夢みつけ隊,28.1,0.8,87
4586,メドレックス,27.5,0.3,45
2334,イオレ,21.0,2.3,127
4395,アクリート,20.2,0.5,84
4072,電算システムホールディングス,20.1,0.4,72
8995,誠建設工業,18.3,2.4,40
3807,フィスコ,17.1,0.5,5
3624,アクセルマーク,16.8,0.3,37
4316,ビーマップ,16.6,1.0,70
8746,ｕｎｂａｎｋｅｄ,15.9,0.5,51
325A,ＴＥＮＴＩＡＬ,15.5,1.9,79
5721,エス・サイエンス,15.4,1.6,8
2656,ベクターホールディングス,14.9,2.5,4
4499,Ｓｐｅｅｅ,14.8,0.9,7
7719,東京衡機,12.6,7.2,26
288A,ラクサス・テクノロジーズ,12.4,7.8,1
2743,ピクセルカンパニーズ,12.0,0.5,50
4222,児玉化学工業,11.9,0.5,74
260A,オルツ,11.5,0.5,0
9241,フューチャーリンクネットワーク,10.8,0.8,71
5595,ＱＰＳ研究所,10.7,0.6,0
281A,インフォメティス,10.6,0.5,43
2345,クシム,10.4,0.7,16
5801,古河電気工業,10.1,0.7,70
