Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6203,豊和工業,143.9,2.0,2
3653,モルフォ,118.7,1.0,26
4052,フィーチャ,116.7,1.2,27
4882,ペルセウスプロテオミクス,74.9,97.6,1
2330,フォーサイド,73.2,2.3,12
4440,ヴィッツ,58.4,1.0,21
3664,ＷＩＺＥ,47.4,0.9,13
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,46.5,0.5,124
4564,オンコセラピー・サイエンス,44.0,1.0,14
2667,イメージ　ワン,41.2,56.9,0
336A,ダイナミックマッププラットフォーム,39.6,0.0,1
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,33.6,5.0,1
4667,アイサンテクノロジー,30.5,1.2,21
4597,ソレイジア・ファーマ,29.2,1.0,30
6522,アスタリスク,26.2,0.4,4
8918,ランド,21.6,0.9,1
338A,ＺｅｎｍｕＴｅｃｈ,20.1,0.3,5
6976,太陽誘電,19.8,0.9,0
3907,シリコンスタジオ,19.2,1.6,34
6330,東洋エンジニアリング,16.7,1.3,22
520A,ジェイファーマ,15.2,1.4,5
4316,ビーマップ,14.9,1.3,0
9610,ウィルソン・ラーニング　ワールドワイド,13.9,2.5,1
3103,ユニチカ,10.6,0.7,19
7689,コパ・コーポレーション,10.1,1.5,1
