Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2673,夢みつけ隊,145.9,1.3,55
6731,ピクセラ,122.5,8.5,13
4935,リベルタ,64.3,1.0,39
6836,ぷらっとホーム,41.2,4.2,4
5255,モンスターラボ,36.5,1.3,24
3905,データセクション,35.8,2.2,31
2334,イオレ,35.3,0.9,97
7359,東京通信グループ,31.7,1.4,52
2586,フルッタフルッタ,31.1,0.4,38
2926,篠崎屋,30.9,0.6,59
6993,大黒屋ホールディングス,28.0,0.6,19
7044,ピアラ,27.8,1.1,57
4889,レナサイエンス,23.5,0.8,43
3498,霞ヶ関キャピタル,21.9,1.4,25
6786,ＲＶＨ,19.5,1.0,61
4883,モダリス,19.1,1.5,4
3370,フジタコーポレーション,18.3,0.3,63
6573,アジャイルメディア・ネットワーク,16.8,0.8,24
3747,インタートレード,16.6,1.6,4
5597,ブルーイノベーション,16.5,0.4,32
3624,アクセルマーク,16.3,0.2,5
7878,光・彩,15.7,1.3,10
5246,ＥＬＥＭＥＮＴＳ,15.3,1.5,6
5595,ＱＰＳ研究所,15.3,2.1,63
2388,ウェッジホールディングス,15.1,1.1,47
218A,Ｌｉｂｅｒａｗａｒｅ,14.5,0.3,85
9560,プログリット,13.7,5.1,0
4594,ブライトパス・バイオ,13.5,0.6,19
4593,ヘリオス,13.4,2.1,54
3541,農業総合研究所,12.7,0.4,6
4597,ソレイジア・ファーマ,12.3,0.0,1
6177,ＡｐｐＢａｎｋ,11.9,0.5,40
247A,Ａｉロボティクス,11.3,2.7,61
3490,アズ企画設計,10.6,7.0,4
2134,北浜キャピタルパートナーズ,10.4,0.4,41
7694,いつも,10.4,0.0,1
