Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4422,ＶＡＬＵＥＮＥＸ,126.7,1.4,30
6085,アーキテクツ・スタジオ・ジャパン,85.7,1.6,0
6232,ＡＣＳＬ,68.9,1.0,74
4564,オンコセラピー・サイエンス,51.8,1.0,18
4288,アズジェント,43.4,31.0,3
4884,クリングルファーマ,36.9,0.3,21
6356,日本ギア工業,35.2,0.0,1
3444,菊池製作所,33.8,0.7,10
2334,イオレ,33.1,1.2,6
7256,河西工業,32.4,1.3,101
3936,グローバルウェイ,29.4,0.3,6
6217,津田駒工業,28.2,2.0,9
6173,アクアライン,28.1,10.3,0
6522,アスタリスク,27.5,1.4,77
4022,ラサ工業,27.4,2.4,0
3656,ＫＬａｂ,27.3,1.0,0
4883,モダリス,23.4,42.9,0
3103,ユニチカ,20.8,0.5,111
157A,グリーンモンスター,20.5,14.4,1
6840,ＡＫＩＢＡホールディングス,19.4,9.1,13
4597,ソレイジア・ファーマ,18.3,0.8,23
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,16.4,0.5,16
3672,オルトプラス,15.3,14.4,0
7426,山大,14.7,0.0,0
8918,ランド,14.5,0.9,5
6276,シリウスビジョン,13.9,0.2,4
7375,リファインバースグループ,13.0,0.3,48
7901,マツモト,12.7,24.3,59
5597,ブルーイノベーション,12.2,0.4,33
2737,トーメンデバイス,12.0,8.4,1
281A,インフォメティス,11.6,0.7,29
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,11.5,0.0,1
6227,ＡＩメカテック,11.3,0.4,0
5803,フジクラ,11.0,0.6,0
6492,岡野バルブ製造,10.9,18.8,48
7719,東京衡機,10.7,0.3,80
