Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
338A,ＺｅｎｍｕＴｅｃｈ,40.0,3.4,0
7711,助川電気工業,36.3,0.8,113
4564,オンコセラピー・サイエンス,29.4,1.5,0
3692,ＦＦＲＩセキュリティ,28.3,1.6,194
5287,イトーヨーギョー,27.9,1.5,98
8995,誠建設工業,27.7,1.1,4
2586,フルッタフルッタ,27.3,0.7,0
3853,アステリア,25.2,5.9,92
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,23.5,0.9,2
7837,アールシーコア,21.0,3.5,4
2164,地域新聞社,20.2,34.2,107
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,19.9,0.8,0
4597,ソレイジア・ファーマ,17.9,1.0,0
6433,ヒーハイスト,15.6,0.8,83
373A,リップス,15.1,0.7,0
9363,大運,14.3,0.9,4
8918,ランド,13.7,1.0,0
3747,インタートレード,13.3,2.3,4
325A,ＴＥＮＴＩＡＬ,13.0,0.5,0
3664,モブキャストホールディングス,12.8,2.8,0
6330,東洋エンジニアリング,11.3,1.4,86
