Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4586,メドレックス,220.5,6.3,66
4814,ネクストウェア,92.7,0.7,3
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,60.0,2.4,0
4576,デ・ウエスタン・セラピテクス研究所,51.1,0.3,3
4597,ソレイジア・ファーマ,33.0,1.4,1
247A,Ａｉロボティクス,26.0,3.2,0
3997,トレードワークス,17.0,4.0,0
7013,ＩＨＩ,16.5,7.2,0
5602,栗本鐵工所,15.0,8.3,0
8105,堀田丸正,14.5,1.7,97
5256,Ｆｕｓｉｃ,13.9,1.8,9
3905,データセクション,13.7,0.8,0
7711,助川電気工業,13.6,0.8,99
3719,ＡＩストーム,13.4,0.5,7
3664,モブキャストホールディングス,12.8,0.7,0
8918,ランド,12.0,1.0,0
3323,レカム,11.1,1.1,108
5246,ＥＬＥＭＥＮＴＳ,11.1,4.6,0
4896,ケイファーマ,10.6,1.3,3
6920,レーザーテック,10.4,0.6,11
