Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3905,データセクション,85.9,1.5,6
143A,イシン,64.2,2.6,3
5721,エス・サイエンス,51.7,5.8,84
260A,オルツ,47.3,1.1,0
3083,スターシーズ,42.4,1.2,34
4889,レナサイエンス,39.0,1.5,18
6993,大黒屋ホールディングス,36.4,1.0,0
338A,ＺｅｎｍｕＴｅｃｈ,32.7,1.0,39
6836,ぷらっとホーム,32.4,1.9,0
5597,ブルーイノベーション,30.2,0.6,7
5242,アイズ,21.5,0.2,5
5595,ＱＰＳ研究所,18.2,0.0,1
7776,セルシード,17.4,3.9,40
3692,ＦＦＲＩセキュリティ,16.5,1.5,40
3541,農業総合研究所,15.7,5.1,4
3647,ジー・スリーホールディングス,15.1,27.0,1
6696,トラース・オン・プロダクト,14.4,8.0,33
184A,学びエイド,14.0,0.1,8
3350,メタプラネット,13.6,0.8,3
9235,売れるネット広告社グループ,13.2,0.8,33
5724,アサカ理研,11.7,0.0,1
4593,ヘリオス,11.4,0.7,33
9348,ｉｓｐａｃｅ,11.3,1.1,38
4584,キッズウェル・バイオ,11.1,1.0,35
