Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
5597,ブルーイノベーション,177.6,8.4,48
4316,ビーマップ,56.5,2.9,57
260A,オルツ,43.2,1.0,0
265A,Ｈｍｃｏｍｍ,39.6,2.4,20
6731,ピクセラ,36.7,1.3,29
3195,ジェネレーションパス,33.0,63.8,3
7901,マツモト,32.9,1.1,19
4512,わかもと製薬,23.2,169.8,1
6526,ソシオネクスト,18.0,0.7,60
3137,ファンデリー,17.5,0.6,2
338A,ＺｅｎｍｕＴｅｃｈ,16.9,0.2,0
3803,イメージ情報開発,16.5,0.5,60
2330,フォーサイド,16.4,0.2,21
281A,インフォメティス,15.8,1.2,27
3908,コラボス,15.6,34.5,54
155A,情報戦略テクノロジー,13.8,0.1,68
2926,篠崎屋,12.3,0.1,75
8746,ＵＮＢＡＮＫＥＤ,11.0,0.5,35
4263,サスメド,10.5,0.5,62
341A,トヨコー,10.1,1.2,81
