Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3370,フジタコーポレーション,84.5,2.1,56
9973,ＫＯＺＯホールディングス,66.9,0.0,1
6731,ピクセラ,56.9,1.8,6
8143,ラピーヌ,41.9,0.6,6
3664,モブキャストホールディングス,35.3,0.0,1
6993,大黒屋ホールディングス,32.9,0.4,12
338A,ＺｅｎｍｕＴｅｃｈ,29.8,1.1,57
2693,ＹＫＴ,26.2,15.5,34
8209,フレンドリー,21.3,5.2,53
7694,いつも,21.2,1.3,42
3905,データセクション,18.4,1.3,24
3810,サイバーステップ,17.6,3.7,18
2586,フルッタフルッタ,17.6,0.7,29
6177,ＡｐｐＢａｎｋ,16.9,1.0,33
281A,インフォメティス,16.3,9.8,4
7111,ＩＮＥＳＴ,15.9,0.5,3
5131,リンカーズ,15.8,0.0,1
6573,アジャイルメディア・ネットワーク,14.6,0.0,1
2134,北浜キャピタルパートナーズ,14.0,0.4,34
5618,ナイル,13.7,6.5,48
6072,地盤ネットホールディングス,13.6,0.4,14
4597,ソレイジア・ファーマ,12.1,0.7,5
9878,セキド,11.9,0.6,10
7359,東京通信グループ,11.7,0.0,1
