Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
265A,Ｈｍｃｏｍｍ,97.9,20.3,11
6731,ピクセラ,85.8,1.6,20
8746,ＵＮＢＡＮＫＥＤ,83.9,1.4,26
281A,インフォメティス,81.2,3.8,18
9423,フォーバル・リアルストレート,36.9,8.1,53
4935,リベルタ,29.2,2.0,53
4889,レナサイエンス,28.8,0.4,50
6721,ウインテスト,27.9,0.4,4
6573,アジャイルメディア・ネットワーク,23.7,2.4,31
3791,ＩＧポート,21.5,4.6,0
4884,クリングルファーマ,21.2,40.1,0
9878,セキド,21.0,2.4,24
3905,データセクション,20.4,0.6,38
4760,アルファ,18.9,0.6,39
5952,アマテイ,18.8,26.5,2
2721,ジェイホールディングス,15.9,0.7,8
175A,Ｗｉｌｌ　Ｓｍａｒｔ,15.0,0.1,25
9342,スマサポ,14.2,79.3,2
7138,ＴＯＲＩＣＯ,13.8,1.0,9
5721,エス・サイエンス,13.7,0.5,0
338A,ＺｅｎｍｕＴｅｃｈ,13.6,1.5,1
2586,フルッタフルッタ,11.9,1.4,43
4593,ヘリオス,11.7,0.4,65
6955,ＦＤＫ,11.4,1.3,2
7946,光陽社,10.9,40.3,1
253A,ＥＴＳグループ,10.8,19.0,33
1491,中外鉱業,10.7,4.3,4
