Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2673,夢みつけ隊,115.0,78.8,78
8105,堀田丸正,55.9,14.5,67
4586,メドレックス,46.1,0.8,36
7615,京都きもの友禅ホールディングス,44.0,9.1,4
3814,アルファクス・フード・システム,41.0,0.6,0
2330,フォーサイド,37.2,2.3,28
5985,サンコール,31.3,0.0,1
2586,フルッタフルッタ,27.1,0.9,59
6029,アトラグループ,26.6,0.8,47
260A,オルツ,24.4,0.5,0
3997,トレードワークス,23.6,3.2,15
4584,キッズウェル・バイオ,21.4,14.1,83
3905,データセクション,20.4,0.6,54
247A,Ａｉロボティクス,20.3,4.0,68
3692,ＦＦＲＩセキュリティ,18.5,2.3,75
4222,児玉化学工業,16.4,6.3,65
7071,アンビスホールディングス,16.4,49.5,47
3913,ＧｒｅｅｎＢｅｅ,16.0,4.4,68
218A,Ｌｉｂｅｒａｗａｒｅ,15.9,0.5,61
281A,インフォメティス,15.2,3.2,36
8136,サンリオ,14.9,0.6,3
9338,ＩＮＦＯＲＩＣＨ,14.3,0.0,0
4594,ブライトパス・バイオ,14.3,1.6,42
6573,アジャイルメディア・ネットワーク,14.0,4.2,47
7571,ヤマノホールディングス,12.8,0.1,66
2323,ｆｏｎｆｕｎ,12.1,1.5,36
3719,ＡＩストーム,12.1,15.1,7
3077,ホリイフードサービス,11.0,0.6,14
2321,ソフトフロントホールディングス,10.4,0.2,50
