Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4582,シンバイオ製薬,118.2,0.8,3
198A,ＰｏｓｔＰｒｉｍｅ,107.7,2.3,3
6356,日本ギア工業,68.9,188.1,13
6492,岡野バルブ製造,44.3,4.8,5
2334,イオレ,38.6,0.4,2
7719,東京衡機,37.0,0.9,37
6378,木村化工機,34.2,2.4,69
4894,クオリプス,32.3,3.6,32
7776,セルシード,30.2,0.0,1
6775,ＴＢグループ,28.9,30.4,4
6140,旭ダイヤモンド工業,26.0,0.5,33
4199,ワンダープラネット,23.6,1.9,39
3103,ユニチカ,22.5,0.4,68
6072,地盤ネットホールディングス,22.2,0.9,65
2962,テクニスコ,18.6,2.6,35
4888,ステラファーマ,17.3,2.0,18
6343,フリージア・マクロス,17.0,4.8,194
6227,ＡＩメカテック,17.0,0.8,40
6081,アライドアーキテクツ,16.5,1.9,26
2778,パレモ・ホールディングス,15.6,7.1,22
4935,リベルタ,15.6,1.2,0
8946,ＡＳＩＡＮ　ＳＴＡＲ,14.2,21.9,2
5246,ＥＬＥＭＥＮＴＳ,14.2,0.9,0
4274,細谷火工,13.0,3.1,31
7771,日本精密,12.3,0.5,34
4596,窪田製薬ホールディングス,11.6,0.5,24
6862,ミナトホールディングス,11.5,0.9,71
4107,伊勢化学工業,11.4,0.5,0
4506,住友ファーマ,11.4,2.6,8
6208,石川製作所,11.1,1.0,16
6613,ＱＤレーザ,10.4,0.5,28
