Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2321,ソフトフロントホールディングス,74.3,16.5,45
155A,情報戦略テクノロジー,67.9,1.6,70
5597,ブルーイノベーション,63.4,0.4,50
3195,ジェネレーションパス,46.0,1.4,5
8105,堀田丸正,44.8,3.4,62
3776,ブロードバンドタワー,41.9,204.2,51
4166,かっこ,39.0,16.8,67
4316,ビーマップ,33.2,0.2,59
3803,イメージ情報開発,31.0,0.0,1
218A,Ｌｉｂｅｒａｗａｒｅ,29.9,4.1,56
2158,ＦＲＯＮＴＥＯ,28.1,2.3,11
3103,ユニチカ,22.6,14.6,48
4889,レナサイエンス,18.1,2.2,61
4597,ソレイジア・ファーマ,13.6,1.4,30
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,13.6,0.9,7
260A,オルツ,13.6,0.8,0
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,13.3,7.4,83
5255,モンスターラボ,13.2,0.3,51
6731,ピクセラ,13.0,0.0,1
8746,ｕｎｂａｎｋｅｄ,12.5,0.7,37
9330,揚羽,12.5,1.1,2
6526,ソシオネクスト,11.8,0.5,63
4385,メルカリ,11.0,5.2,0
6330,東洋エンジニアリング,10.9,0.8,46
7003,三井Ｅ＆Ｓ,10.9,3.4,70
265A,Ｈｍｃｏｍｍ,10.8,0.5,22
3565,アセンテック,10.7,0.8,80
3778,さくらインターネット,10.6,1.4,0
