Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
149A,シンカ,97.4,6.1,7
281A,インフォメティス,62.4,3.3,10
7375,リファインバースグループ,62.3,1.2,29
6522,アスタリスク,51.1,0.4,58
8835,太平洋興発,45.1,1.3,186
7794,イーディーピー,38.4,17.8,51
3315,日本コークス工業,34.3,2.1,2
4316,ビーマップ,31.2,1.3,0
6613,ＱＤレーザ,24.1,0.9,52
3803,イメージ情報開発,24.1,0.9,0
4422,ＶＡＬＵＥＮＥＸ,23.8,1.1,11
3137,ファンデリー,23.6,1.0,2
1798,守谷商会,19.9,320.7,0
2146,ＵＴグループ,18.8,1.5,0
6072,地盤ネットホールディングス,18.2,0.3,89
4564,オンコセラピー・サイエンス,18.0,1.1,0
4597,ソレイジア・ファーマ,16.9,1.4,4
6227,ＡＩメカテック,16.3,2.2,0
2334,イオレ,16.2,0.8,0
4031,片倉コープアグリ,15.0,1.1,56
5803,フジクラ,14.8,3.7,0
4107,伊勢化学工業,14.7,2.0,0
9235,売れるネット広告社グループ,13.4,0.4,4
5801,古河電気工業,13.1,0.9,64
1514,住石ホールディングス,12.7,8.6,56
4840,トライアイズ,12.2,0.7,3
8918,ランド,11.9,1.1,0
4022,ラサ工業,11.8,7.3,0
6590,芝浦メカトロニクス,11.3,1.0,0
5856,エルアイイーエイチ,11.2,0.7,0
4167,ココペリ,10.1,0.3,3
