Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3667,ｅｎｉｓｈ,106.9,10.5,5
5255,モンスターラボ,95.1,178.9,8
7603,マックハウス,93.7,2.9,3
3624,アクセルマーク,62.6,0.3,4
338A,ＺｅｎｍｕＴｅｃｈ,58.7,1.9,48
3747,インタートレード,54.4,1.0,2
2134,北浜キャピタルパートナーズ,52.3,2.5,25
6993,大黒屋ホールディングス,46.5,1.2,3
6177,ＡｐｐＢａｎｋ,41.9,0.0,1
3664,モブキャストホールディングス,36.7,4.7,6
4179,ジーネクスト,36.2,0.7,3
6232,ＡＣＳＬ,35.4,2.9,31
5616,雨風太陽,31.0,0.9,6
3903,ｇｕｍｉ,29.4,0.3,22
5597,ブルーイノベーション,28.0,1.3,16
6836,ぷらっとホーム,27.6,1.1,3
218A,Ｌｉｂｅｒａｗａｒｅ,27.0,1.6,98
3905,データセクション,26.9,0.7,15
5721,エス・サイエンス,25.6,0.7,93
4889,レナサイエンス,24.4,3.6,27
4591,リボミック,21.7,42.3,1
254A,ＡＩフュージョンキャピタルグループ,19.8,4.6,2
325A,ＴＥＮＴＩＡＬ,17.0,35.6,31
5595,ＱＰＳ研究所,16.9,0.8,47
8746,ＵＮＢＡＮＫＥＤ,16.4,3.0,3
9610,ウィルソン・ラーニング　ワールドワイド,15.5,0.1,33
6573,アジャイルメディア・ネットワーク,15.1,0.3,8
6072,地盤ネットホールディングス,14.9,2.5,5
6731,ピクセラ,14.1,2.4,3
3936,グローバルウェイ,13.9,0.2,25
3726,フォーシーズＨＤ,12.5,6.2,5
3409,北日本紡績,12.4,0.8,92
5242,アイズ,12.3,2.5,14
9878,セキド,12.2,22.4,1
9238,バリュークリエーション,12.0,0.0,1
6659,メディアリンクス,11.4,0.6,0
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,11.1,0.0,0
3672,オルトプラス,10.2,0.3,25
