Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7615,京都きもの友禅ホールディングス,48.4,9.1,47
3905,データセクション,47.8,4.6,0
2586,フルッタフルッタ,34.2,3.9,0
2673,夢みつけ隊,34.2,0.2,121
7711,助川電気工業,33.8,1.0,112
9353,櫻島埠頭,27.9,1.9,57
3370,フジタコーポレーション,26.5,0.0,1
325A,ＴＥＮＴＩＡＬ,21.8,2.8,0
373A,リップス,21.7,78.0,0
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,20.2,21.6,1
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,20.0,1.8,0
8995,誠建設工業,19.6,4.4,3
7640,トップカルチャー,18.7,12.2,129
4564,オンコセラピー・サイエンス,18.5,1.1,0
5287,イトーヨーギョー,17.6,9.4,97
4592,サンバイオ,17.5,2.3,11
4597,ソレイジア・ファーマ,17.5,1.2,0
6433,ヒーハイスト,16.6,0.9,82
4395,アクリート,16.2,27.4,1
9363,大運,14.9,1.1,3
3692,ＦＦＲＩセキュリティ,14.4,0.5,193
2334,イオレ,14.2,0.5,0
6190,フェニックスバイオ,13.8,0.3,4
8918,ランド,12.9,1.0,1
4446,Ｌｉｎｋ－Ｕグループ,12.2,0.7,39
6634,ネクスグループ,11.7,48.1,0
5952,アマテイ,11.4,1.2,4
168A,イタミアート,10.5,0.3,3
338A,ＺｅｎｍｕＴｅｃｈ,10.4,0.2,0
3656,ＫＬａｂ,10.3,0.9,45
