Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3907,シリコンスタジオ,107.6,101.9,12
9348,ｉｓｐａｃｅ,95.1,110.1,0
4883,モダリス,66.8,0.7,2
184A,学びエイド,56.0,0.5,11
3905,データセクション,54.1,1.3,9
5597,ブルーイノベーション,42.9,0.5,10
338A,ＺｅｎｍｕＴｅｃｈ,39.8,0.5,42
9235,売れるネット広告社グループ,38.2,0.0,1
6993,大黒屋ホールディングス,36.2,0.9,2
218A,Ｌｉｂｅｒａｗａｒｅ,35.3,1.0,92
5721,エス・サイエンス,31.7,0.5,87
2334,イオレ,28.9,3.2,82
5246,ＥＬＥＭＥＮＴＳ,24.7,0.5,23
4427,ＥｄｕＬａｂ,23.9,1.1,29
3647,ジー・スリーホールディングス,23.2,3.9,4
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,20.1,0.0,0
5595,ＱＰＳ研究所,17.1,0.8,41
288A,ラクサス・テクノロジーズ,15.6,1.0,1
4935,リベルタ,15.2,0.9,15
6232,ＡＣＳＬ,14.4,1.8,25
4166,かっこ,13.8,0.6,22
4584,キッズウェル・バイオ,12.8,1.7,38
4889,レナサイエンス,12.7,0.4,21
6177,ＡｐｐＢａｎｋ,12.7,3.9,18
1433,ベステラ,12.1,6.5,40
4378,ＣＩＮＣ,11.9,10.6,2
5817,ＪＭＡＣＳ,11.8,19.6,6
6573,アジャイルメディア・ネットワーク,11.2,1.1,2
4593,ヘリオス,10.7,2.0,36
6836,ぷらっとホーム,10.7,0.6,0
