Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7138,ＴＯＲＩＣＯ,270.4,0.7,0
6177,ＡｐｐＢａｎｋ,204.3,1.1,10
7615,京都きもの友禅ホールディングス,115.3,6.7,15
9610,ウィルソン・ラーニング　ワールドワイド,114.6,3.8,10
3747,インタートレード,97.2,0.4,10
8746,ｕｎｂａｎｋｅｄ,75.1,4.4,53
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,65.0,3.8,10
175A,Ｗｉｌｌ　Ｓｍａｒｔ,53.8,16.7,52
2673,夢みつけ隊,45.0,6.6,89
3853,アステリア,32.5,0.3,59
2345,クシム,31.5,3.5,18
3089,テクノアルファ,31.1,2.4,64
3779,ジェイ・エスコムホールディングス,29.8,1.2,76
5726,大阪チタニウムテクノロジーズ,28.9,2.3,27
2156,セーラー広告,28.8,1.7,2
281A,インフォメティス,20.8,2.7,45
260A,オルツ,19.1,1.6,0
8995,誠建設工業,18.8,11.9,42
5801,古河電気工業,16.9,0.8,72
2334,イオレ,16.6,0.7,129
3624,アクセルマーク,16.3,1.3,39
6330,東洋エンジニアリング,16.0,1.6,53
8105,堀田丸正,15.6,0.2,78
5721,エス・サイエンス,14.8,1.8,10
6836,ぷらっとホーム,14.0,0.4,5
5246,ＥＬＥＭＥＮＴＳ,13.5,1.8,6
3807,フィスコ,13.4,2.1,7
373A,リップス,12.7,5.9,0
5255,モンスターラボ,12.6,4.2,58
7273,イクヨ,12.2,0.5,14
6016,ジャパンエンジンコーポレーション,11.5,3.7,69
6574,コンヴァノ,10.6,0.3,0
4586,メドレックス,10.3,0.3,47
247A,Ａｉロボティクス,10.2,1.2,99
2776,新都ホールディングス,10.1,10.2,52
4894,クオリプス,10.1,4.0,14
