Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
281A,インフォメティス,159.6,0.9,16
3747,インタートレード,56.5,1.2,9
8746,ＵＮＢＡＮＫＥＤ,51.2,71.0,24
6731,ピクセラ,44.9,0.5,18
3664,モブキャストホールディングス,32.6,0.2,27
4593,ヘリオス,32.2,1.2,63
7694,いつも,26.2,0.0,1
5595,ＱＰＳ研究所,22.8,1.3,68
7003,三井Ｅ＆Ｓ,22.2,6.2,57
175A,Ｗｉｌｌ　Ｓｍａｒｔ,21.2,0.0,1
9235,売れるネット広告社グループ,20.7,3.9,63
3913,ＧｒｅｅｎＢｅｅ,19.7,2.9,48
2134,北浜キャピタルパートナーズ,19.6,0.9,46
5574,ＡＢＥＪＡ,19.4,0.0,1
4889,レナサイエンス,18.9,0.0,1
4935,リベルタ,17.9,0.4,44
3803,イメージ情報開発,17.8,2.3,49
7138,ＴＯＲＩＣＯ,17.4,0.1,7
5246,ＥＬＥＭＥＮＴＳ,16.8,0.7,1
6573,アジャイルメディア・ネットワーク,14.6,0.6,29
6312,フロイント産業,13.6,19.4,17
373A,リップス,11.4,0.3,13
6920,レーザーテック,11.2,0.5,52
369A,エータイ,10.4,0.6,8
4316,ビーマップ,10.1,0.7,46
