Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7615,京都きもの友禅ホールディングス,41.5,7.8,47
2586,フルッタフルッタ,30.4,3.5,0
2673,夢みつけ隊,30.0,0.1,121
7711,助川電気工業,26.7,0.8,112
3905,データセクション,24.0,2.3,0
9353,櫻島埠頭,22.3,1.6,57
373A,リップス,21.7,78.0,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,16.7,1.5,0
6433,ヒーハイスト,16.6,0.9,82
7640,トップカルチャー,16.1,10.6,129
325A,ＴＥＮＴＩＡＬ,15.6,2.0,0
5287,イトーヨーギョー,14.5,7.7,97
9363,大運,13.6,1.0,3
4395,アクリート,13.1,22.2,1
8918,ランド,12.9,1.0,1
4592,サンバイオ,12.4,1.6,11
8995,誠建設工業,12.2,2.7,3
3692,ＦＦＲＩセキュリティ,11.8,0.4,193
6190,フェニックスバイオ,11.7,0.3,4
4564,オンコセラピー・サイエンス,11.7,0.7,0
4597,ソレイジア・ファーマ,11.6,0.8,0
6634,ネクスグループ,10.5,43.1,0
2334,イオレ,10.3,0.4,0
