Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6072,地盤ネットホールディングス,101.1,14.7,62
2334,イオレ,66.0,0.4,1
4935,リベルタ,40.9,3.3,0
4570,免疫生物研究所,38.2,10.0,69
6494,ＮＦＫホールディングス,36.7,0.7,2
4596,窪田製薬ホールディングス,33.0,0.5,21
6573,アジャイルメディア・ネットワーク,28.0,31.2,0
6721,ウインテスト,26.0,9.3,32
6081,アライドアーキテクツ,25.1,1.1,23
5010,日本精蝋,24.4,2.9,30
2673,夢みつけ隊,23.5,7.7,1
6227,ＡＩメカテック,23.5,32.7,37
6779,日本電波工業,23.0,4.7,2
9927,ワットマン,21.9,405.6,4
1514,住石ホールディングス,19.8,4.5,29
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,19.7,0.0,0
7810,クロスフォー,19.2,0.0,1
6039,日本動物高度医療センター,18.4,0.6,0
6613,ＱＤレーザ,18.2,1.0,25
3446,ジェイテックコーポレーション,17.9,3.1,10
6666,リバーエレテック,17.3,8.2,34
4222,児玉化学工業,16.8,3.0,29
6663,太洋テクノレックス,15.0,4.2,22
6167,冨士ダイス,14.3,2.7,37
7256,河西工業,13.2,3.7,55
3647,ジー・スリーホールディングス,13.1,0.4,6
4476,ＡＩ　ＣＲＯＳＳ,12.9,14.9,0
7878,光・彩,12.7,22.8,7
4584,キッズウェル・バイオ,12.6,5.7,24
4107,伊勢化学工業,12.1,0.6,0
5381,Ｍｉｐｏｘ,11.9,0.8,30
4425,Ｋｕｄａｎ,11.7,3.4,50
6166,中村超硬,11.4,0.8,24
338A,ＺｅｎｍｕＴｅｃｈ,10.7,0.7,2
7859,アルメディオ,10.5,6.2,15
