Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
184A,学びエイド,105.6,0.4,10
4883,モダリス,86.3,41.7,1
9235,売れるネット広告社グループ,79.8,0.8,35
338A,ＺｅｎｍｕＴｅｃｈ,70.0,0.7,41
5597,ブルーイノベーション,66.1,2.7,9
143A,イシン,56.4,1.0,5
5721,エス・サイエンス,49.4,0.6,86
3905,データセクション,37.5,1.0,8
6993,大黒屋ホールディングス,36.9,0.9,1
5246,ＥＬＥＭＥＮＴＳ,32.1,0.7,22
4814,ネクストウェア,28.7,0.6,38
4889,レナサイエンス,26.7,0.9,20
218A,Ｌｉｂｅｒａｗａｒｅ,25.7,4.4,87
5928,アルメタックス,23.0,27.5,8
4427,ＥｄｕＬａｂ,22.7,0.9,28
4166,かっこ,18.5,9.8,21
5595,ＱＰＳ研究所,17.0,0.7,40
7462,ＣＡＰＩＴＡ,14.8,234.5,2
3936,グローバルウェイ,13.8,0.8,18
4935,リベルタ,13.6,0.6,14
6836,ぷらっとホーム,13.5,1.4,0
3807,フィスコ,11.7,6.1,14
3350,メタプラネット,11.5,1.2,5
5632,三菱製鋼,10.6,1.3,2
3692,ＦＦＲＩセキュリティ,10.5,0.9,42
