Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7375,リファインバースグループ,78.6,1.5,39
281A,インフォメティス,67.2,0.4,20
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,64.6,1.4,7
4564,オンコセラピー・サイエンス,59.4,1.0,9
3103,ユニチカ,55.7,1.3,102
4597,ソレイジア・ファーマ,25.2,0.9,14
5129,ＦＩＸＥＲ,24.0,2.2,6
5817,ＪＭＡＣＳ,23.0,1.6,120
6433,ヒーハイスト,21.1,10.6,1
6840,ＡＫＩＢＡホールディングス,21.0,11.9,4
6613,ＱＤレーザ,20.7,1.2,62
5803,フジクラ,17.6,0.6,0
6227,ＡＩメカテック,16.2,1.2,0
3664,モブキャストホールディングス,16.0,0.3,2
2146,ＵＴグループ,15.2,1.0,0
4316,ビーマップ,14.9,0.3,0
5856,エルアイイーエイチ,14.4,0.5,3
8918,ランド,14.3,1.2,1
3192,白鳩,13.6,0.7,11
2334,イオレ,13.0,0.2,0
6264,マルマエ,12.5,0.8,0
5801,古河電気工業,11.8,0.8,74
4022,ラサ工業,11.6,1.3,0
6696,トラース・オン・プロダクト,11.3,0.2,10
3083,スターシーズ,11.1,2.0,34
6232,ＡＣＳＬ,10.7,1.7,65
4892,サイフューズ,10.4,19.2,1
