Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2334,イオレ,235.2,1.6,0
9610,ウィルソン・ラーニング　ワールドワイド,111.6,1.1,5
6993,大黒屋ホールディングス,49.7,3.9,12
6276,シリウスビジョン,34.5,3.9,23
2656,ベクターホールディングス,33.9,41.7,5
7992,セーラー万年筆,30.4,11.1,1
6666,リバーエレテック,30.2,1.6,1
4579,ラクオリア創薬,28.0,0.5,11
198A,ＰｏｓｔＰｒｉｍｅ,26.2,4.7,0
6664,オプトエレクトロニクス,22.4,1.6,3
6629,テクノホライゾン,20.0,10.4,34
6081,アライドアーキテクツ,20.0,17.9,1
4425,Ｋｕｄａｎ,19.2,33.8,1
4446,Ｌｉｎｋ－Ｕグループ,18.2,0.7,70
4597,ソレイジア・ファーマ,16.4,0.9,0
5724,アサカ理研,15.1,1.5,39
4564,オンコセラピー・サイエンス,15.0,0.0,0
3444,菊池製作所,14.9,2.0,2
8918,ランド,14.5,1.1,1
4316,ビーマップ,12.5,6.5,0
3719,ＡＩストーム,10.5,0.5,0
