Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
5242,アイズ,87.2,1.0,4
184A,学びエイド,81.3,221.8,7
5597,ブルーイノベーション,40.2,0.3,6
260A,オルツ,38.6,1.0,0
6993,大黒屋ホールディングス,33.7,0.9,0
3905,データセクション,33.6,0.5,5
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,30.2,5.9,21
335A,ミライロ,29.1,8.0,7
5595,ＱＰＳ研究所,26.4,1.4,37
6656,インスペック,26.2,94.8,14
4889,レナサイエンス,22.9,0.8,17
338A,ＺｅｎｍｕＴｅｃｈ,22.8,1.5,38
143A,イシン,22.6,0.0,1
6973,協栄産業,16.8,40.9,3
4935,リベルタ,16.7,0.1,11
3083,スターシーズ,16.5,11.4,33
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,13.8,2.1,77
9235,売れるネット広告社グループ,13.5,0.6,32
6836,ぷらっとホーム,13.2,0.8,0
5612,日本鋳鉄管,13.0,3.0,5
4918,アイビー化粧品,12.9,29.0,36
7986,日本アイ・エス・ケイ,12.6,131.1,36
9237,笑美面,12.0,18.4,2
4593,ヘリオス,11.9,0.6,32
4427,ＥｄｕＬａｂ,11.8,116.9,25
3350,メタプラネット,11.7,0.3,2
4416,Ｔｒｕｅ　Ｄａｔａ,11.5,1.0,17
4582,シンバイオ製薬,11.3,21.0,5
4592,サンバイオ,11.1,2.1,82
9895,コンセック,11.0,410.0,2
