Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6166,中村超硬,71.2,1.4,8
4098,チタン工業,53.5,0.9,13
5216,倉元製作所,46.3,1.5,2
6081,アライドアーキテクツ,46.3,0.2,7
5381,Ｍｉｐｏｘ,43.2,29.5,14
5707,東邦亜鉛,42.2,2.0,42
3070,ジェリービーンズグループ,36.8,70.0,1
2334,イオレ,33.4,0.8,0
4237,フジプレアム,32.3,1.6,15
7746,岡本硝子,32.1,1.3,18
4082,第一稀元素化学工業,32.1,1.6,67
6993,大黒屋ホールディングス,26.7,0.9,45
2667,イメージ　ワン,26.5,0.3,13
7280,ミツバ,26.0,0.6,26
4107,伊勢化学工業,24.8,0.8,0
7138,ＴＯＲＩＣＯ,21.1,1.2,22
157A,グリーンモンスター,20.3,0.6,51
7771,日本精密,18.5,0.3,15
9250,ＧＲＣＳ,16.7,0.3,4
4584,キッズウェル・バイオ,16.0,0.4,8
198A,ＰｏｓｔＰｒｉｍｅ,15.9,0.4,0
5243,ｎｏｔｅ,14.4,1.2,43
6840,ＡＫＩＢＡホールディングス,12.8,1.4,37
3853,アステリア,12.4,1.5,1
3656,ＫＬａｂ,12.1,1.5,109
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,11.5,14.3,25
3647,ジー・スリーホールディングス,10.4,0.2,0
2146,ＵＴグループ,10.2,1.2,0
5724,アサカ理研,10.1,1.7,72
