Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4935,リベルタ,66.8,1.5,8
7771,日本精密,65.5,12.8,18
5595,ＱＰＳ研究所,53.4,2.9,18
335A,ミライロ,40.7,2.1,2
6836,ぷらっとホーム,38.0,0.3,5
8105,堀田丸正,35.9,0.6,17
6993,大黒屋ホールディングス,32.6,0.9,3
9610,ウィルソン・ラーニング　ワールドワイド,29.5,4.7,3
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,26.6,1.1,8
3350,メタプラネット,23.4,2.3,19
2334,イオレ,21.3,0.2,11
218A,Ｌｉｂｅｒａｗａｒｅ,15.6,1.9,7
3936,グローバルウェイ,14.7,1.0,10
336A,ダイナミックマッププラットフォーム,13.8,4.2,9
6177,ＡｐｐＢａｎｋ,13.8,1.7,12
4166,かっこ,12.9,0.3,19
338A,ＺｅｎｍｕＴｅｃｈ,12.1,0.9,10
2160,ジーエヌアイグループ,12.0,0.3,14
3807,フィスコ,11.8,0.2,6
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,11.6,3.6,0
7012,川崎重工業,11.2,0.6,13
6597,ＨＰＣシステムズ,11.0,1.1,16
303A,ｖｉｓｕｍｏ,10.5,0.5,2
