Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
281A,インフォメティス,95.9,0.9,5
157A,グリーンモンスター,57.6,5.4,89
6356,日本ギア工業,44.7,0.8,32
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,41.8,1.0,9
6378,木村化工機,30.9,0.4,88
9130,共栄タンカー,28.3,0.8,51
2334,イオレ,24.4,1.3,0
1443,技研ホールディングス,23.9,33.6,59
3803,イメージ情報開発,23.4,1.4,5
6613,ＱＤレーザ,22.6,0.6,47
5856,エルアイイーエイチ,22.4,0.9,3
2195,アミタホールディングス,21.9,7.4,1
4564,オンコセラピー・サイエンス,19.2,0.7,0
7946,光陽社,17.4,1.4,0
4597,ソレイジア・ファーマ,16.8,0.9,0
6330,東洋エンジニアリング,15.1,1.0,0
4888,ステラファーマ,14.9,0.6,37
4422,ＶＡＬＵＥＮＥＸ,14.6,0.3,6
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,14.1,25.3,0
7375,リファインバースグループ,13.4,0.5,24
6085,アーキテクツ・スタジオ・ジャパン,13.0,31.9,49
2146,ＵＴグループ,12.5,1.5,0
6838,多摩川ホールディングス,11.9,0.7,31
5162,朝日ラバー,11.8,7.8,45
6492,岡野バルブ製造,10.8,0.6,24
7719,東京衡機,10.2,0.6,56
6993,大黒屋ホールディングス,10.2,1.0,83
3656,ＫＬａｂ,10.1,1.1,17
8918,ランド,10.1,0.7,2
