Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2321,ソフトフロントホールディングス,101.7,0.7,47
5247,ＢＴＭ,99.5,244.6,3
7571,ヤマノホールディングス,97.6,0.4,60
265A,Ｈｍｃｏｍｍ,67.8,10.1,24
2330,フォーサイド,33.4,1.0,25
3814,アルファクス・フード・システム,28.9,1.4,0
4591,リボミック,28.8,1.2,8
3672,オルトプラス,20.4,5.9,61
5801,古河電気工業,20.2,0.9,66
9330,揚羽,19.5,2.7,4
4316,ビーマップ,18.2,1.0,61
3195,ジェネレーションパス,18.0,0.8,7
6330,東洋エンジニアリング,17.1,0.4,48
341A,トヨコー,16.7,5.1,85
3670,協立情報通信,15.8,1.7,36
4572,カルナバイオサイエンス,15.6,52.0,0
6920,レーザーテック,14.3,3.1,0
3905,データセクション,14.0,0.9,51
338A,ＺｅｎｍｕＴｅｃｈ,13.7,0.0,0
2345,クシム,13.5,0.3,4
5597,ブルーイノベーション,13.4,0.5,52
6016,ジャパンエンジンコーポレーション,13.3,2.1,55
218A,Ｌｉｂｅｒａｗａｒｅ,13.2,1.5,58
7014,名村造船所,12.7,1.4,50
2164,地域新聞社,12.3,1.7,60
6731,ピクセラ,10.8,0.7,33
2432,ディー・エヌ・エー,10.7,3.5,0
260A,オルツ,10.4,0.3,0
3776,ブロードバンドタワー,10.1,0.9,54
