Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6072,地盤ネットホールディングス,81.1,11.8,62
2334,イオレ,49.2,0.3,0
4935,リベルタ,36.6,2.9,0
4596,窪田製薬ホールディングス,30.5,0.5,21
6494,ＮＦＫホールディングス,29.7,0.5,2
4570,免疫生物研究所,22.8,6.0,69
2673,夢みつけ隊,21.8,7.2,1
5010,日本精蝋,21.8,2.6,30
7810,クロスフォー,19.2,0.0,1
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,19.0,0.0,0
6779,日本電波工業,18.3,3.7,2
9927,ワットマン,17.8,330.9,4
6039,日本動物高度医療センター,16.3,0.5,0
6081,アライドアーキテクツ,16.1,0.7,23
6227,ＡＩメカテック,15.9,22.2,37
1514,住石ホールディングス,15.8,3.6,29
6666,リバーエレテック,15.1,7.2,34
6721,ウインテスト,13.8,4.9,32
7256,河西工業,13.2,0.0,1
6613,ＱＤレーザ,12.8,0.7,25
4222,児玉化学工業,12.2,2.2,29
4476,ＡＩ　ＣＲＯＳＳ,12.1,13.9,0
4584,キッズウェル・バイオ,11.6,5.3,24
7878,光・彩,11.5,20.6,7
6167,冨士ダイス,11.4,2.2,37
6166,中村超硬,11.4,0.8,24
5381,Ｍｉｐｏｘ,11.2,0.7,30
3647,ジー・スリーホールディングス,10.9,0.4,6
4425,Ｋｕｄａｎ,10.6,3.1,50
4107,伊勢化学工業,10.3,0.0,0
