Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7035,ａｎｄ　ｆａｃｔｏｒｙ,53.4,1.2,33
6993,大黒屋ホールディングス,43.8,0.4,11
5131,リンカーズ,37.7,0.2,21
7603,マックハウス,36.2,3.4,11
7273,イクヨ,26.9,104.9,0
6072,地盤ネットホールディングス,26.6,1.0,13
3370,フジタコーポレーション,24.6,3.0,55
2334,イオレ,21.5,0.8,96
2134,北浜キャピタルパートナーズ,20.4,0.7,33
2586,フルッタフルッタ,19.5,0.5,28
7111,ＩＮＥＳＴ,18.8,0.4,2
3747,インタートレード,17.2,0.3,3
3777,環境フレンドリーホールディングス,16.9,2.0,9
218A,Ｌｉｂｅｒａｗａｒｅ,16.5,1.8,97
3913,ＧｒｅｅｎＢｅｅ,13.2,0.6,36
6573,アジャイルメディア・ネットワーク,13.2,0.1,16
4597,ソレイジア・ファーマ,12.6,0.5,4
9878,セキド,12.2,0.3,9
338A,ＺｅｎｍｕＴｅｃｈ,12.2,0.3,56
6920,レーザーテック,12.1,0.8,38
6731,ピクセラ,11.8,1.2,5
3672,オルトプラス,11.7,0.4,32
9240,デリバリーコンサルティング,10.1,0.9,10
