Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7794,イーディーピー,89.3,22.6,20
7615,京都きもの友禅ホールディングス,72.8,17.6,1
6433,ヒーハイスト,54.0,0.8,46
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,36.2,71.6,1
6046,リンクバル,34.1,12.8,52
8746,ｕｎｂａｎｋｅｄ,32.1,8.0,21
7901,マツモト,31.9,0.6,9
4107,伊勢化学工業,30.3,0.5,0
4596,窪田製薬ホールディングス,29.9,0.6,17
3103,ユニチカ,24.4,11.7,61
6208,石川製作所,23.5,6.8,9
3896,阿波製紙,19.9,2.7,20
2334,イオレ,19.1,0.7,2
4889,レナサイエンス,19.1,19.7,0
7746,岡本硝子,16.6,0.4,30
4935,リベルタ,15.7,3.8,0
7003,三井Ｅ＆Ｓ,15.6,2.3,34
5801,古河電気工業,15.4,1.6,33
6081,アライドアーキテクツ,14.6,3.2,19
2667,イメージ　ワン,14.1,0.9,25
7999,ＭＵＴＯＨホールディングス,13.3,59.3,36
6648,かわでん,13.2,1.9,0
6166,中村超硬,11.6,0.4,20
6613,ＱＤレーザ,11.1,0.4,21
8798,アドバンスクリエイト,11.1,54.1,1
5381,Ｍｉｐｏｘ,10.9,0.3,26
4597,ソレイジア・ファーマ,10.8,0.9,0
7711,助川電気工業,10.8,0.3,21
4893,ノイルイミューン・バイオテック,10.7,36.6,2
198A,ＰｏｓｔＰｒｉｍｅ,10.7,1.1,1
5707,東邦亜鉛,10.7,1.5,54
8918,ランド,10.3,0.9,0
6803,ティアック,10.1,1.8,7
