Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
157A,グリーンモンスター,114.6,2.8,80
4882,ペルセウスプロテオミクス,113.6,71.3,1
6356,日本ギア工業,99.0,0.8,23
7719,東京衡機,69.3,15.5,47
2334,イオレ,57.7,4.7,0
9130,共栄タンカー,32.6,4.4,42
6521,オキサイド,23.0,5.5,33
6227,ＡＩメカテック,22.5,0.9,50
4881,ファンペップ,20.5,0.4,3
6590,芝浦メカトロニクス,19.7,2.3,0
3103,ユニチカ,19.5,1.3,78
6613,ＱＤレーザ,16.7,0.6,38
8103,明和産業,16.3,6.2,0
2321,ソフトフロントホールディングス,15.7,0.8,7
2146,ＵＴグループ,14.5,1.2,0
3656,ＫＬａｂ,13.8,0.7,8
4107,伊勢化学工業,12.9,1.8,0
6140,旭ダイヤモンド工業,12.7,1.0,43
8918,ランド,12.4,1.0,1
5801,古河電気工業,12.3,1.3,50
4596,窪田製薬ホールディングス,11.4,0.8,34
3110,日東紡績,11.2,1.6,125
5817,ＪＭＡＣＳ,10.7,0.4,96
