Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
281A,インフォメティス,426.3,25.3,5
3370,フジタコーポレーション,59.3,0.7,57
3664,モブキャストホールディングス,55.5,0.9,16
6731,ピクセラ,54.5,0.8,7
6993,大黒屋ホールディングス,46.8,0.7,13
4893,ノイルイミューン・バイオテック,44.6,94.7,28
9878,セキド,42.8,2.5,11
9973,ＫＯＺＯホールディングス,42.2,0.4,11
338A,ＺｅｎｍｕＴｅｃｈ,38.7,0.7,58
5721,エス・サイエンス,34.3,6.0,99
3913,ＧｒｅｅｎＢｅｅ,33.2,4.6,38
5255,モンスターラボ,25.6,0.0,1
2586,フルッタフルッタ,22.4,0.8,30
3845,アイフリークモバイル,22.2,10.9,44
4978,リプロセル,21.8,24.7,32
4381,ビープラッツ,20.9,14.1,2
6177,ＡｐｐＢａｎｋ,20.7,0.6,34
2334,イオレ,20.1,0.9,99
6786,ＲＶＨ,19.5,15.3,55
5595,ＱＰＳ研究所,18.3,1.9,57
7477,ムラキ,17.8,435.2,0
3671,ソフトマックス,17.4,75.9,0
2134,北浜キャピタルパートナーズ,16.9,0.7,35
1757,創建エース,16.9,3.8,0
340A,ジグザグ,16.4,3.5,55
5580,プロディライト,16.4,56.1,54
5597,ブルーイノベーション,16.1,2.1,26
3744,サイオス,16.1,49.1,22
3987,エコモット,15.7,12.4,54
6920,レーザーテック,15.7,1.0,40
218A,Ｌｉｂｅｒａｗａｒｅ,14.4,0.5,100
7694,いつも,14.1,0.6,43
2926,篠崎屋,14.1,1.0,55
3634,ソケッツ,13.2,171.9,9
3905,データセクション,13.2,0.5,25
6836,ぷらっとホーム,13.2,1.4,13
3903,ｇｕｍｉ,13.1,1.2,32
6046,リンクバル,12.3,49.2,25
7709,クボテック,12.2,20.6,35
6072,地盤ネットホールディングス,12.2,0.6,15
6526,ソシオネクスト,11.4,0.9,31
5618,ナイル,10.8,0.6,49
3692,ＦＦＲＩセキュリティ,10.7,1.0,57
4892,サイフューズ,10.6,0.9,0
3498,霞ヶ関キャピタル,10.2,3.5,19
248A,キッズスター,10.1,24.0,11
