Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4564,オンコセラピー・サイエンス,46.3,0.8,4
9610,ウィルソン・ラーニング　ワールドワイド,39.6,39.1,1
5131,リンカーズ,35.5,150.0,1
7138,ＴＯＲＩＣＯ,30.8,0.5,4
462A,ＦＵＮＤＩＮＮＯ,30.7,1.3,0
3103,ユニチカ,29.8,1.5,9
4597,ソレイジア・ファーマ,29.3,15.6,20
8995,誠建設工業,25.7,4.3,17
6085,アーキテクツ・スタジオ・ジャパン,21.7,0.9,0
8918,ランド,21.4,0.9,2
4392,ＦＩＧ,16.4,0.8,0
7356,Ｒｅｔｔｙ,16.3,313.1,1
3907,シリコンスタジオ,15.8,0.0,1
6232,ＡＣＳＬ,14.2,4.7,0
323A,フライヤー,14.1,241.1,1
6613,ＱＤレーザ,13.9,1.1,2
6976,太陽誘電,13.6,0.5,0
6522,アスタリスク,13.1,2.1,46
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,11.5,0.6,4
3905,データセクション,11.1,0.0,0
7719,東京衡機,10.9,0.4,3
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,10.9,1.1,114
5707,東邦亜鉛,10.8,1.3,11
3664,ＷＩＺＥ,10.1,0.3,3
