Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7771,日本精密,75.7,1.9,9
9227,マイクロ波化学,72.0,1.6,5
4422,ＶＡＬＵＥＮＥＸ,69.3,1.0,9
2334,イオレ,49.6,0.8,0
5724,アサカ理研,49.1,1.0,66
7746,岡本硝子,47.3,59.3,12
5243,ｎｏｔｅ,42.8,6.7,37
6167,冨士ダイス,42.2,13.5,15
7859,アルメディオ,35.8,15.1,1
4107,伊勢化学工業,33.4,0.0,0
7711,助川電気工業,33.3,0.7,3
5597,ブルーイノベーション,31.9,2.0,1
4814,ネクストウェア,29.4,1.3,6
4316,ビーマップ,28.2,4.5,0
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,27.8,0.4,0
338A,ＺｅｎｍｕＴｅｃｈ,27.5,2.3,1
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,26.8,0.3,4
5698,エンビプロ・ホールディングス,25.1,3.0,44
5707,東邦亜鉛,23.8,1.4,36
7138,ＴＯＲＩＣＯ,23.6,1.3,16
6993,大黒屋ホールディングス,20.9,1.5,39
7776,セルシード,19.7,1.2,0
157A,グリーンモンスター,19.2,0.9,45
3692,ＦＦＲＩセキュリティ,18.2,0.8,3
5287,イトーヨーギョー,18.0,6.7,1
3103,ユニチカ,17.4,1.9,43
5955,ワイズホールディングス,15.0,5.0,7
3562,Ｎｏ．１,14.2,16.1,0
2673,夢みつけ隊,13.4,2.3,1
6613,ＱＤレーザ,13.2,4.2,3
4597,ソレイジア・ファーマ,11.7,0.9,0
2743,ピクセルカンパニーズ,11.5,0.6,0
5817,ＪＭＡＣＳ,11.1,0.3,61
4406,新日本理化,10.7,13.0,14
5262,日本ヒューム,10.6,3.4,0
5721,エス・サイエンス,10.5,0.7,20
8918,ランド,10.3,0.8,1
6330,東洋エンジニアリング,10.2,0.4,143
