Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
281A,インフォメティス,107.2,0.2,6
3370,フジタコーポレーション,76.6,1.3,58
5721,エス・サイエンス,64.3,1.9,78
2586,フルッタフルッタ,57.2,2.4,31
6731,ピクセラ,45.2,0.7,8
6993,大黒屋ホールディングス,38.5,0.0,1
2342,トランスジェニックグループ,36.3,102.8,1
6232,ＡＣＳＬ,34.4,6.4,42
6836,ぷらっとホーム,29.2,2.1,0
3671,ソフトマックス,29.0,1.6,0
7694,いつも,26.6,1.9,44
5246,ＥＬＥＭＥＮＴＳ,25.2,4.2,1
2334,イオレ,20.7,1.0,94
3664,モブキャストホールディングス,19.7,0.3,17
6734,ニューテック,19.6,157.1,1
6786,ＲＶＨ,19.4,0.6,56
338A,ＺｅｎｍｕＴｅｃｈ,18.1,0.5,59
4594,ブライトパス・バイオ,16.5,8.7,14
9878,セキド,16.3,0.4,12
6177,ＡｐｐＢａｎｋ,15.8,0.7,35
3802,エコミック,14.1,7.7,2
3541,農業総合研究所,13.8,0.0,1
9973,ＫＯＺＯホールディングス,12.9,0.3,12
7273,イクヨ,12.2,2.1,0
6046,リンクバル,12.0,0.7,26
5595,ＱＰＳ研究所,10.3,0.5,58
