Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
338A,ＺｅｎｍｕＴｅｃｈ,64.3,1.0,2
6330,東洋エンジニアリング,54.8,2.7,87
5287,イトーヨーギョー,50.4,0.0,1
7711,助川電気工業,47.3,0.9,114
7615,京都きもの友禅ホールディングス,37.8,4.0,49
3042,セキュアヴェイル,34.6,3.5,5
7837,アールシーコア,34.2,1.1,5
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,32.8,1.4,0
9353,櫻島埠頭,30.5,0.0,1
3692,ＦＦＲＩセキュリティ,30.3,0.6,195
2721,ジェイホールディングス,28.4,1.1,2
8995,誠建設工業,25.8,0.9,5
4564,オンコセラピー・サイエンス,20.8,0.7,0
3905,データセクション,19.5,1.6,0
168A,イタミアート,19.5,2.4,5
5952,アマテイ,19.0,1.1,6
3744,サイオス,18.5,63.5,1
3853,アステリア,17.3,0.5,93
3747,インタートレード,16.4,1.2,5
4499,Ｓｐｅｅｅ,15.9,34.0,2
2586,フルッタフルッタ,15.0,0.4,0
6433,ヒーハイスト,14.3,0.7,84
4597,ソレイジア・ファーマ,13.8,0.7,0
8918,ランド,13.1,0.9,3
2334,イオレ,13.0,0.9,0
7746,岡本硝子,12.6,2.7,70
9363,大運,11.1,0.0,1
3656,ＫＬａｂ,10.7,1.2,47
6177,ＡｐｐＢａｎｋ,10.2,2.3,44
7271,安永,10.2,56.0,124
373A,リップス,10.1,0.5,0
