Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4576,デ・ウエスタン・セラピテクス研究所,88.3,0.0,1
3652,ディジタルメディアプロフェッショナル,62.7,5.3,12
7746,岡本硝子,44.7,0.4,53
7093,アディッシュ,33.7,1.0,22
8105,堀田丸正,32.1,18.5,95
2673,夢みつけ隊,31.9,4.4,106
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,26.3,0.4,13
3905,データセクション,21.9,0.4,2
5287,イトーヨーギョー,17.2,5.9,82
9213,セイファート,15.8,0.7,43
3853,アステリア,14.3,0.4,76
7615,京都きもの友禅ホールディングス,13.7,0.0,1
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,13.5,0.5,22
7527,システムソフト,12.8,0.2,3
4597,ソレイジア・ファーマ,11.6,1.2,0
3656,ＫＬａｂ,11.1,1.0,30
3323,レカム,10.5,0.4,106
7378,アシロ,10.1,1.2,0
