Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4570,免疫生物研究所,132.3,0.6,22
2334,イオレ,95.2,0.9,0
6664,オプトエレクトロニクス,84.9,1.4,5
6081,アライドアーキテクツ,78.9,1.0,3
3444,菊池製作所,57.9,0.8,4
9610,ウィルソン・ラーニング　ワールドワイド,45.6,0.5,7
5817,ＪＭＡＣＳ,45.3,18.9,36
6696,トラース・オン・プロダクト,38.1,21.1,0
4664,アール・エス・シー,35.0,0.2,16
6629,テクノホライゾン,26.6,1.9,36
4425,Ｋｕｄａｎ,26.1,0.7,3
2342,トランスジェニックグループ,20.6,0.2,9
219A,Ｈｅａｒｔｓｅｅｄ,19.0,9.7,0
3656,ＫＬａｂ,18.4,0.9,78
6993,大黒屋ホールディングス,18.2,0.6,14
198A,ＰｏｓｔＰｒｉｍｅ,16.2,0.8,0
5131,リンカーズ,15.5,51.8,0
6190,フェニックスバイオ,15.3,0.6,6
4597,ソレイジア・ファーマ,14.8,0.7,0
4316,ビーマップ,13.5,4.2,0
4564,オンコセラピー・サイエンス,13.3,0.9,0
4424,Ａｍａｚｉａ,12.9,0.8,12
8918,ランド,12.9,0.9,0
7711,助川電気工業,12.0,4.6,145
6276,シリウスビジョン,11.6,1.0,25
7779,ＣＹＢＥＲＤＹＮＥ,10.8,1.2,2
202A,豆蔵デジタルホールディングス,10.1,2.3,42
