Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
8946,ＡＳＩＡＮ　ＳＴＡＲ,136.0,65.3,4
6775,ＴＢグループ,78.4,2.5,6
6227,ＡＩメカテック,67.1,2.5,42
3103,ユニチカ,55.4,1.3,70
7719,東京衡機,54.3,3.5,39
4582,シンバイオ製薬,50.7,0.4,5
2334,イオレ,36.9,0.8,0
402A,アクセルスペースホールディングス,32.8,67.4,6
6140,旭ダイヤモンド工業,28.8,0.7,35
7063,Ｂｉｒｄｍａｎ,25.1,15.7,0
7771,日本精密,24.1,1.5,36
7794,イーディーピー,23.3,0.2,29
6663,太洋テクノレックス,16.0,0.3,27
6072,地盤ネットホールディングス,15.5,1.8,67
6217,津田駒工業,14.1,5.7,43
4107,伊勢化学工業,14.0,1.2,0
157A,グリーンモンスター,14.0,4.5,72
6838,多摩川ホールディングス,13.8,1.4,14
6166,中村超硬,13.5,1.4,29
3110,日東紡績,13.2,0.9,117
4588,オンコリスバイオファーマ,12.9,2.6,44
4082,第一稀元素化学工業,12.6,6.1,88
5724,アサカ理研,12.2,2.5,93
198A,ＰｏｓｔＰｒｉｍｅ,12.1,0.4,5
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,11.8,3.9,7
6855,日本電子材料,11.6,1.2,42
4241,アテクト,11.6,1.6,78
5707,東邦亜鉛,11.2,2.1,63
5255,モンスターラボ,11.1,2.1,0
4597,ソレイジア・ファーマ,10.9,1.2,1
8918,ランド,10.8,0.9,1
4935,リベルタ,10.2,0.2,0
