Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2334,イオレ,147.3,1.0,0
4570,免疫生物研究所,52.4,2.0,10
2586,フルッタフルッタ,42.5,26.9,0
6276,シリウスビジョン,33.8,2.8,13
5724,アサカ理研,29.7,2.7,29
4082,第一稀元素化学工業,21.4,3.0,24
8105,堀田丸正,20.1,10.5,0
4597,ソレイジア・ファーマ,19.2,0.8,0
6993,大黒屋ホールディングス,17.6,1.2,2
6330,東洋エンジニアリング,17.2,0.5,106
4564,オンコセラピー・サイエンス,15.1,0.8,0
5985,サンコール,14.1,0.6,85
3900,クラウドワークス,13.9,1.0,0
5255,モンスターラボ,13.8,0.8,1
4664,アール・エス・シー,13.4,9.6,4
2656,ベクターホールディングス,13.3,21.4,0
5801,古河電気工業,11.3,1.2,125
264A,Ｓｃｈｏｏ,11.2,16.0,0
247A,Ａｉロボティクス,11.1,1.1,0
8918,ランド,10.9,0.9,1
9353,櫻島埠頭,10.8,0.7,78
3656,ＫＬａｂ,10.4,1.8,66
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,10.4,0.4,2
