Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6659,メディアリンクス,76.5,1.4,6
4392,ＦＩＧ,61.2,9.0,25
3907,シリコンスタジオ,60.4,43.1,10
4564,オンコセラピー・サイエンス,37.5,0.8,0
3656,ＫＬａｂ,36.4,1.3,0
3853,アステリア,31.2,0.6,54
2693,ＹＫＴ,30.1,1.3,17
3681,ブイキューブ,25.9,1.5,0
4597,ソレイジア・ファーマ,24.1,0.9,0
6173,アクアライン,24.1,0.6,0
5856,エルアイイーエイチ,21.2,6.5,0
6840,ＡＫＩＢＡホールディングス,21.0,1.0,31
280A,ＴＭＨ,20.9,2.0,14
9227,マイクロ波化学,20.0,36.1,2
186A,アストロスケールホールディングス,19.4,0.8,36
7567,栄電子,18.8,37.3,14
7072,インティメート・マージャー,16.7,38.8,4
3905,データセクション,16.1,0.5,14
6613,ＱＤレーザ,16.1,0.6,89
4092,日本化学工業,15.7,4.8,20
281A,インフォメティス,15.5,0.8,47
8918,ランド,15.3,1.0,23
6779,日本電波工業,15.1,5.0,66
6775,ＴＢグループ,13.3,14.1,2
3810,サイバーステップホールディングス,12.8,2.0,0
5367,ニッカトー,12.5,2.6,2
7719,東京衡機,12.4,4.7,0
6264,マルマエ,12.4,3.0,3
4588,オンコリスバイオファーマ,11.9,3.3,3
402A,アクセルスペースホールディングス,11.8,0.7,14
6976,太陽誘電,11.6,2.7,36
6232,ＡＣＳＬ,11.0,1.2,92
4098,チタン工業,10.2,0.6,2
