Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4582,シンバイオ製薬,147.8,2.4,2
2334,イオレ,75.1,1.9,1
6054,リブセンス,54.8,296.8,3
3103,ユニチカ,52.5,5.9,67
6140,旭ダイヤモンド工業,50.0,0.8,32
198A,ＰｏｓｔＰｒｉｍｅ,44.8,0.0,1
7719,東京衡機,39.6,37.5,36
246A,アスア,36.8,0.9,4
7256,河西工業,31.3,27.2,57
4241,アテクト,25.8,35.6,75
4222,児玉化学工業,25.8,3.3,31
6495,宮入バルブ製作所,25.6,3.7,44
1711,ＳＤＳホールディングス,25.3,1.6,2
7771,日本精密,24.2,0.5,33
7138,ＴＯＲＩＣＯ,24.1,5.3,40
338A,ＺｅｎｍｕＴｅｃｈ,23.0,0.8,4
4316,ビーマップ,22.5,0.3,4
6072,地盤ネットホールディングス,22.4,0.5,64
4107,伊勢化学工業,21.2,0.6,0
4596,窪田製薬ホールディングス,20.4,0.8,23
6613,ＱＤレーザ,19.9,3.5,27
7711,助川電気工業,19.8,4.1,27
6227,ＡＩメカテック,19.0,0.7,39
3647,ジー・スリーホールディングス,17.3,1.5,8
6166,中村超硬,16.5,0.2,26
4446,Ｌｉｎｋ－Ｕグループ,15.3,13.9,7
5246,ＥＬＥＭＥＮＴＳ,14.2,0.3,24
3446,ジェイテックコーポレーション,14.2,1.0,12
7800,アミファ,14.0,0.5,63
4199,ワンダープラネット,12.5,0.4,38
4935,リベルタ,11.6,0.5,0
6862,ミナトホールディングス,11.6,1.0,70
7746,岡本硝子,11.4,1.3,36
6469,放電精密加工研究所,10.9,3.4,52
6330,東洋エンジニアリング,10.8,1.0,0
7003,三井Ｅ＆Ｓ,10.6,1.5,40
6378,木村化工機,10.4,17.0,68
6327,北川精機,10.3,1.3,40
8918,ランド,10.2,1.0,1
7810,クロスフォー,10.2,0.3,17
3753,フライトソリューションズ,10.2,0.1,0
6993,大黒屋ホールディングス,10.1,1.4,63
