Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2334,イオレ,201.7,1.6,0
5817,ＪＭＡＣＳ,64.5,4.4,51
6433,ヒーハイスト,55.9,1.4,18
4570,免疫生物研究所,54.1,1.0,37
4199,ワンダープラネット,43.2,5.3,4
5707,東邦亜鉛,28.2,1.0,26
7138,ＴＯＲＩＣＯ,25.4,0.2,6
6629,テクノホライゾン,24.5,0.9,51
6217,津田駒工業,23.6,0.8,6
2345,クシム,23.4,0.4,2
3656,ＫＬａｂ,21.9,1.7,93
8995,誠建設工業,21.7,1.2,10
6046,リンクバル,21.0,113.7,24
4588,オンコリスバイオファーマ,20.4,3.2,7
3928,マイネット,18.1,21.5,17
5131,リンカーズ,16.7,0.7,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,15.6,0.4,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,14.8,0.9,0
6993,大黒屋ホールディングス,12.7,2.1,29
6330,東洋エンジニアリング,12.0,1.3,133
338A,ＺｅｎｍｕＴｅｃｈ,11.9,2.1,0
198A,ＰｏｓｔＰｒｉｍｅ,11.7,0.6,0
8918,ランド,11.3,0.9,1
8746,ｕｎｂａｎｋｅｄ,10.9,0.5,0
4564,オンコセラピー・サイエンス,10.4,0.6,0
