Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4591,リボミック,82.1,3.7,2
6029,アトラグループ,75.2,2.3,35
6867,リーダー電子,69.3,133.2,16
6659,メディアリンクス,53.7,0.0,1
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,48.1,20.2,36
3747,インタートレード,47.2,0.5,3
2586,フルッタフルッタ,43.0,12.9,21
6993,大黒屋ホールディングス,40.0,0.8,4
338A,ＺｅｎｍｕＴｅｃｈ,35.5,0.4,49
4584,キッズウェル・バイオ,32.6,3.8,45
9878,セキド,28.5,1.4,2
5255,モンスターラボ,27.8,0.2,9
5721,エス・サイエンス,25.6,1.0,94
5597,ブルーイノベーション,24.3,0.8,17
3903,ｇｕｍｉ,22.8,0.0,1
254A,ＡＩフュージョンキャピタルグループ,20.3,0.8,3
3667,ｅｎｉｓｈ,19.3,0.1,6
2134,北浜キャピタルパートナーズ,18.9,0.3,26
4288,アズジェント,18.3,7.2,1
3905,データセクション,17.8,0.0,1
5595,ＱＰＳ研究所,17.7,0.8,48
9244,デジタリフト,17.2,270.3,10
8746,ＵＮＢＡＮＫＥＤ,17.2,0.7,4
4179,ジーネクスト,17.0,0.4,4
7356,Ｒｅｔｔｙ,16.4,68.1,26
3624,アクセルマーク,16.3,0.2,5
6177,ＡｐｐＢａｎｋ,15.9,0.3,25
6573,アジャイルメディア・ネットワーク,14.8,0.8,9
3936,グローバルウェイ,14.4,0.0,1
9610,ウィルソン・ラーニング　ワールドワイド,14.2,0.5,34
247A,Ａｉロボティクス,14.0,1.3,48
6666,リバーエレテック,13.9,5.3,15
3791,ＩＧポート,13.7,14.7,2
5246,ＥＬＥＭＥＮＴＳ,13.5,1.2,30
3639,ボルテージ,13.4,6.0,4
6232,ＡＣＳＬ,13.3,0.3,32
4574,大幸薬品,13.2,61.4,1
2673,夢みつけ隊,12.7,1.8,40
6836,ぷらっとホーム,11.5,0.3,4
9235,売れるネット広告社グループ,11.3,1.1,43
6072,地盤ネットホールディングス,11.2,0.0,1
8136,サンリオ,10.7,0.0,1
