Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7746,岡本硝子,118.5,37.8,43
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,111.0,1.3,3
3185,夢展望,106.3,57.5,25
3803,イメージ情報開発,96.0,1.7,85
9425,ＲｅＹｕｕ　Ｊａｐａｎ,89.9,0.3,5
5721,エス・サイエンス,65.4,2.1,17
2673,夢みつけ隊,54.1,1.0,96
7615,京都きもの友禅ホールディングス,41.2,4.4,22
155A,情報戦略テクノロジー,30.5,1.1,86
8783,ＧＦＡ,27.2,1.3,14
6177,ＡｐｐＢａｎｋ,24.2,0.5,17
7711,助川電気工業,23.1,0.6,87
5287,イトーヨーギョー,22.7,2.0,72
3905,データセクション,21.5,1.8,7
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,19.4,0.5,12
4596,窪田製薬ホールディングス,19.0,0.4,46
6696,トラース・オン・プロダクト,18.5,7.1,0
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,15.0,2.5,0
1844,大盛工業,12.9,1.1,104
7093,アディッシュ,12.8,3.7,12
2330,フォーサイド,12.5,6.6,46
265A,Ｈｍｃｏｍｍ,11.5,0.2,45
4586,メドレックス,11.0,2.3,54
8746,ｕｎｂａｎｋｅｄ,10.2,0.6,60
5726,大阪チタニウムテクノロジーズ,10.2,0.7,34
3856,Ａｂａｌａｎｃｅ,10.1,3.2,59
