Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
149A,シンカ,56.2,3.5,7
281A,インフォメティス,48.8,2.6,10
7375,リファインバースグループ,43.7,0.9,29
6522,アスタリスク,38.8,0.3,58
7794,イーディーピー,33.8,15.7,51
8835,太平洋興発,32.1,0.9,186
4316,ビーマップ,29.4,1.3,0
3315,日本コークス工業,28.9,1.8,2
4422,ＶＡＬＵＥＮＥＸ,20.1,0.9,11
1798,守谷商会,19.5,315.5,0
4564,オンコセラピー・サイエンス,17.2,1.1,0
6613,ＱＤレーザ,16.9,0.6,52
4597,ソレイジア・ファーマ,13.9,1.1,4
2334,イオレ,12.4,0.6,0
2146,ＵＴグループ,12.3,1.0,0
4031,片倉コープアグリ,12.2,0.9,56
6227,ＡＩメカテック,12.1,1.7,0
8918,ランド,11.1,1.0,0
6072,地盤ネットホールディングス,10.7,0.2,89
