Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,81.0,1.2,3
2334,イオレ,70.5,1.4,0
4395,アクリート,52.2,1.9,7
6433,ヒーハイスト,31.3,0.6,12
8995,誠建設工業,28.8,0.8,4
8166,タカキュー,28.8,127.5,0
7859,アルメディオ,28.6,3.9,0
4446,Ｌｉｎｋ－Ｕグループ,27.3,2.5,81
5721,エス・サイエンス,24.1,0.5,4
4564,オンコセラピー・サイエンス,21.4,0.9,0
5817,ＪＭＡＣＳ,20.7,0.5,45
6629,テクノホライゾン,19.7,0.5,45
3656,ＫＬａｂ,19.0,0.7,87
4597,ソレイジア・ファーマ,18.7,1.0,0
2743,ピクセルカンパニーズ,17.9,1.1,0
4166,かっこ,17.1,0.4,5
198A,ＰｏｓｔＰｒｉｍｅ,17.0,0.3,0
3444,菊池製作所,16.8,0.9,13
6495,宮入バルブ製作所,15.7,12.6,4
247A,Ａｉロボティクス,15.7,0.0,1
4588,オンコリスバイオファーマ,15.0,1.2,1
6173,アクアライン,14.9,2.2,0
8918,ランド,14.3,0.9,0
9610,ウィルソン・ラーニング　ワールドワイド,13.2,0.4,16
4570,免疫生物研究所,13.1,0.5,31
3719,ＡＩストーム,12.9,6.2,0
5131,リンカーズ,12.5,0.0,0
3664,モブキャストホールディングス,12.2,1.1,0
4882,ペルセウスプロテオミクス,10.9,3.5,0
3902,メディカル・データ・ビジョン,10.8,59.3,4
6993,大黒屋ホールディングス,10.6,1.6,23
