Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
184A,学びエイド,108.9,0.4,10
4883,モダリス,98.9,47.8,1
9235,売れるネット広告社グループ,95.2,1.0,35
338A,ＺｅｎｍｕＴｅｃｈ,77.0,0.7,41
5597,ブルーイノベーション,73.9,3.0,9
143A,イシン,60.0,1.0,5
5721,エス・サイエンス,57.3,0.6,86
5246,ＥＬＥＭＥＮＴＳ,40.5,0.8,22
3905,データセクション,39.5,1.1,8
6993,大黒屋ホールディングス,38.3,0.9,1
4814,ネクストウェア,30.6,0.7,38
4889,レナサイエンス,30.3,1.0,20
218A,Ｌｉｂｅｒａｗａｒｅ,29.9,5.2,87
5928,アルメタックス,24.3,29.1,8
4166,かっこ,23.4,12.4,21
4427,ＥｄｕＬａｂ,22.7,0.9,28
5595,ＱＰＳ研究所,19.2,0.8,40
7462,ＣＡＰＩＴＡ,16.1,253.8,2
6836,ぷらっとホーム,15.7,1.6,0
3936,グローバルウェイ,15.0,0.8,18
4935,リベルタ,15.0,0.6,14
3350,メタプラネット,14.5,1.5,5
288A,ラクサス・テクノロジーズ,12.8,18.4,0
3807,フィスコ,12.5,6.5,14
3692,ＦＦＲＩセキュリティ,11.7,1.0,42
5632,三菱製鋼,11.5,1.4,2
3825,リミックスポイント,11.0,2.0,15
