Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
5597,ブルーイノベーション,191.5,9.1,48
4316,ビーマップ,56.5,2.9,57
260A,オルツ,46.2,1.1,0
265A,Ｈｍｃｏｍｍ,43.5,2.6,20
6731,ピクセラ,40.2,1.5,29
7901,マツモト,34.2,1.1,19
3195,ジェネレーションパス,34.0,65.8,3
4512,わかもと製薬,24.1,176.8,1
6526,ソシオネクスト,20.0,0.7,60
338A,ＺｅｎｍｕＴｅｃｈ,19.0,0.3,0
3137,ファンデリー,18.9,0.7,2
3803,イメージ情報開発,18.8,0.5,60
3908,コラボス,17.6,39.0,54
2330,フォーサイド,17.2,0.2,21
281A,インフォメティス,16.4,1.2,27
155A,情報戦略テクノロジー,14.5,0.1,68
5255,モンスターラボ,13.7,0.7,49
2926,篠崎屋,12.8,0.1,75
6574,コンヴァノ,12.7,36.5,0
8746,ＵＮＢＡＮＫＥＤ,12.1,0.6,35
341A,トヨコー,11.8,1.5,81
4263,サスメド,10.9,0.5,62
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,10.3,0.3,5
