Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7138,ＴＯＲＩＣＯ,274.1,2.2,3
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,99.1,43.4,0
5817,ＪＭＡＣＳ,58.1,0.8,48
7602,レダックス,44.5,5.2,2
2334,イオレ,42.1,0.9,0
6629,テクノホライゾン,41.6,1.9,48
6217,津田駒工業,40.4,1.4,3
6433,ヒーハイスト,30.7,2.1,15
6029,アトラグループ,27.6,32.4,2
4564,オンコセラピー・サイエンス,21.5,0.8,0
7746,岡本硝子,21.0,8.5,0
8995,誠建設工業,17.7,1.0,7
3856,Ａｂａｌａｎｃｅ,17.7,0.8,0
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,16.5,0.2,6
4597,ソレイジア・ファーマ,16.3,0.8,0
5707,東邦亜鉛,14.8,2.5,23
338A,ＺｅｎｍｕＴｅｃｈ,14.8,4.3,0
4570,免疫生物研究所,13.6,0.7,34
3664,モブキャストホールディングス,13.4,1.1,0
6276,シリウスビジョン,12.9,6.4,8
8918,ランド,12.9,0.9,2
3803,イメージ情報開発,12.6,16.5,0
4395,アクリート,11.7,0.3,10
4679,田谷,11.5,8.4,1
3667,ｅｎｉｓｈ,11.1,4.1,0
6177,ＡｐｐＢａｎｋ,10.9,0.3,0
4664,アール・エス・シー,10.5,0.3,28
2743,ピクセルカンパニーズ,10.4,0.8,0
7318,セレンディップ・ホールディングス,10.1,1.0,0
