Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4594,ブライトパス・バイオ,89.7,5.0,15
3498,霞ヶ関キャピタル,46.8,9.6,21
2586,フルッタフルッタ,45.1,0.7,32
3541,農業総合研究所,38.9,2.3,2
5597,ブルーイノベーション,31.2,4.6,28
3370,フジタコーポレーション,28.7,0.3,59
5246,ＥＬＥＭＥＮＴＳ,27.5,1.0,2
281A,インフォメティス,26.2,0.0,1
6836,ぷらっとホーム,22.7,0.7,0
3905,データセクション,22.0,2.2,27
6177,ＡｐｐＢａｎｋ,21.2,1.2,36
6046,リンクバル,19.6,0.6,27
3913,ＧｒｅｅｎＢｅｅ,18.0,4.3,40
338A,ＺｅｎｍｕＴｅｃｈ,17.9,0.9,60
341A,トヨコー,17.8,4.7,61
2334,イオレ,17.1,0.4,95
6993,大黒屋ホールディングス,16.2,0.4,15
5721,エス・サイエンス,15.9,0.2,79
2196,エスクリ,15.4,10.6,33
3494,マリオン,13.6,30.2,41
4929,アジュバンホールディングス,13.2,557.3,1
6330,東洋エンジニアリング,12.5,1.3,15
6232,ＡＣＳＬ,12.0,0.3,0
6469,放電精密加工研究所,10.8,6.8,47
