Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6659,メディアリンクス,102.7,4.7,4
2459,アウンコンサルティング,83.0,114.5,1
9878,セキド,58.4,0.5,5
6836,ぷらっとホーム,54.5,7.4,7
5255,モンスターラボ,47.8,0.6,12
3747,インタートレード,35.2,2.7,1
8783,ＧＦＡ,31.2,13.0,0
3692,ＦＦＲＩセキュリティ,28.0,3.5,51
6993,大黒屋ホールディングス,28.0,0.5,7
2586,フルッタフルッタ,27.8,1.4,24
6072,地盤ネットホールディングス,27.2,0.9,9
3936,グローバルウェイ,26.9,0.0,1
7603,マックハウス,26.5,0.7,7
276A,ククレブ・アドバイザーズ,26.2,4.3,72
5216,倉元製作所,24.3,54.2,1
3903,ｇｕｍｉ,23.5,0.6,26
2334,イオレ,23.1,4.1,92
9553,マイクロアド,23.0,4.7,51
338A,ＺｅｎｍｕＴｅｃｈ,20.4,1.2,52
9244,デジタリフト,16.7,0.0,1
6920,レーザーテック,16.5,1.5,34
5609,日本鋳造,14.2,195.4,15
5595,ＱＰＳ研究所,13.4,0.4,51
7356,Ｒｅｔｔｙ,13.3,0.3,29
5721,エス・サイエンス,13.2,1.4,97
6526,ソシオネクスト,12.7,1.0,25
7003,三井Ｅ＆Ｓ,12.3,0.5,40
6232,ＡＣＳＬ,12.3,0.4,35
341A,トヨコー,11.2,1.4,53
7063,Ｂｉｒｄｍａｎ,11.2,0.0,1
7615,京都きもの友禅ホールディングス,10.5,4.8,7
7625,グローバルダイニング,10.4,136.6,0
2721,ジェイホールディングス,10.2,2.3,2
