Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
9425,ＲｅＹｕｕ　Ｊａｐａｎ,125.2,1.2,6
3803,イメージ情報開発,110.5,0.7,86
3185,夢展望,93.1,0.8,26
3323,レカム,42.5,33.4,97
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,41.3,0.4,4
402A,アクセルスペースホールディングス,32.2,3.9,1
3350,メタプラネット,23.9,2.7,0
2334,イオレ,23.8,2.0,137
4586,メドレックス,21.0,1.6,55
9330,揚羽,20.4,46.3,26
5721,エス・サイエンス,18.2,0.2,18
3905,データセクション,17.0,0.7,8
9213,セイファート,16.8,0.5,34
3656,ＫＬａｂ,16.4,2.2,21
4596,窪田製薬ホールディングス,15.3,0.7,47
6177,ＡｐｐＢａｎｋ,14.9,0.0,1
8783,ＧＦＡ,14.5,0.5,15
2673,夢みつけ隊,14.2,0.2,97
5801,古河電気工業,13.5,1.2,80
4316,ビーマップ,13.2,0.9,80
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,12.7,0.6,13
8105,堀田丸正,12.0,1.0,86
7138,ＴＯＲＩＣＯ,11.5,1.3,0
7116,ダイワ通信,11.5,33.5,21
7746,岡本硝子,11.3,0.1,44
4597,ソレイジア・ファーマ,10.8,1.4,0
1433,ベステラ,10.4,2.9,0
