Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2334,イオレ,263.6,1.8,0
9610,ウィルソン・ラーニング　ワールドワイド,111.6,1.1,5
6993,大黒屋ホールディングス,58.1,4.6,12
2656,ベクターホールディングス,55.1,67.8,5
6276,シリウスビジョン,36.6,4.2,23
4446,Ｌｉｎｋ－Ｕグループ,36.3,1.5,70
7992,セーラー万年筆,35.9,13.1,1
4579,ラクオリア創薬,33.3,0.6,11
6666,リバーエレテック,31.5,1.7,1
198A,ＰｏｓｔＰｒｉｍｅ,27.6,4.9,0
6629,テクノホライゾン,22.4,11.7,34
6664,オプトエレクトロニクス,22.4,1.6,3
4425,Ｋｕｄａｎ,21.9,38.5,1
6081,アライドアーキテクツ,20.0,17.9,1
5724,アサカ理研,17.2,1.8,39
4597,ソレイジア・ファーマ,16.6,0.9,0
4564,オンコセラピー・サイエンス,15.0,0.0,0
3444,菊池製作所,14.9,2.0,2
8918,ランド,14.5,1.1,0
4316,ビーマップ,13.6,7.1,0
3719,ＡＩストーム,11.5,0.5,0
7719,東京衡機,11.1,17.1,4
