Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,84.3,77.2,7
5856,エルアイイーエイチ,52.4,0.0,1
6838,多摩川ホールディングス,41.9,48.0,29
4881,ファンペップ,37.9,2.7,10
281A,インフォメティス,35.3,31.7,3
6699,ダイヤモンドエレクトリックホールディングス,33.7,3.0,10
4422,ＶＡＬＵＥＮＥＸ,31.1,1.1,4
3803,イメージ情報開発,31.1,0.7,3
4075,ブレインズテクノロジー,30.7,0.8,9
6613,ＱＤレーザ,28.7,0.4,45
2656,ベクターホールディングス,27.3,5.0,34
6731,ピクセラ,25.1,0.7,8
4564,オンコセラピー・サイエンス,24.3,1.0,7
3441,山王,20.6,34.6,79
7831,ウイルコホールディングス,20.1,59.5,31
9130,共栄タンカー,17.9,0.3,49
7901,マツモト,17.0,0.7,33
6356,日本ギア工業,15.8,0.5,30
3103,ユニチカ,15.8,1.7,85
4597,ソレイジア・ファーマ,15.6,1.0,16
8918,ランド,15.1,0.9,2
7719,東京衡機,10.9,0.7,54
6330,東洋エンジニアリング,10.9,0.6,0
