Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7138,ＴＯＲＩＣＯ,114.6,152.5,2
5817,ＪＭＡＣＳ,66.9,0.9,47
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,65.2,3.6,5
6177,ＡｐｐＢａｎｋ,40.3,42.6,0
2334,イオレ,39.0,0.5,0
4395,アクリート,32.6,0.8,9
4664,アール・エス・シー,31.7,3.4,27
6217,津田駒工業,28.5,1.6,2
3936,グローバルウェイ,26.3,0.4,0
8746,ｕｎｂａｎｋｅｄ,22.4,24.5,0
6629,テクノホライゾン,21.8,1.7,47
3856,Ａｂａｌａｎｃｅ,21.0,91.6,0
4564,オンコセラピー・サイエンス,20.6,0.9,0
5721,エス・サイエンス,19.2,1.0,6
4570,免疫生物研究所,17.0,0.5,33
4597,ソレイジア・ファーマ,16.9,0.8,0
8995,誠建設工業,15.7,32.3,6
6433,ヒーハイスト,14.2,0.7,14
4572,カルナバイオサイエンス,13.9,3.6,17
8918,ランド,12.9,0.8,0
198A,ＰｏｓｔＰｒｉｍｅ,12.6,1.1,0
6993,大黒屋ホールディングス,12.2,1.4,25
4588,オンコリスバイオファーマ,12.2,1.2,3
247A,Ａｉロボティクス,11.8,0.7,2
2743,ピクセルカンパニーズ,11.2,0.6,0
5892,ｙｕｔｏｒｉ,10.8,6.1,0
3656,ＫＬａｂ,10.8,0.8,89
3664,モブキャストホールディングス,10.3,1.2,0
