Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6731,ピクセラ,103.8,0.7,15
4935,リベルタ,89.7,1.7,41
4316,ビーマップ,77.5,26.6,43
2435,シダー,67.7,2.1,4
8894,ＲＥＶＯＬＵＴＩＯＮ,63.4,13.1,2
5595,ＱＰＳ研究所,61.6,4.3,65
7138,ＴＯＲＩＣＯ,57.9,0.4,4
3905,データセクション,55.7,0.8,33
3747,インタートレード,42.2,0.8,6
365A,伊澤タオル,36.8,2.9,0
7615,京都きもの友禅ホールディングス,33.4,4.1,21
3664,モブキャストホールディングス,32.0,3.1,24
4176,ココナラ,30.7,16.4,55
244A,グロースエクスパートナーズ,30.0,2.5,60
6993,大黒屋ホールディングス,29.6,1.5,21
2743,ピクセルカンパニーズ,28.2,1.2,20
9610,ウィルソン・ラーニング　ワールドワイド,26.4,6.7,51
7746,岡本硝子,25.5,4.5,4
175A,Ｗｉｌｌ　Ｓｍａｒｔ,25.2,0.6,20
2334,イオレ,24.8,0.8,89
3791,ＩＧポート,21.0,8.4,0
3987,エコモット,18.7,6.1,54
3903,ｇｕｍｉ,17.7,2.8,40
3541,農業総合研究所,17.7,2.6,8
7273,イクヨ,17.5,0.5,0
9878,セキド,17.2,0.7,19
6659,メディアリンクス,15.3,1.5,18
3726,フォーシーズＨＤ,14.7,8.2,5
2776,新都ホールディングス,14.3,1.4,20
2134,北浜キャピタルパートナーズ,13.4,1.5,43
3985,テモナ,13.2,138.8,47
2586,フルッタフルッタ,12.3,0.6,40
2673,夢みつけ隊,11.9,0.2,57
3370,フジタコーポレーション,11.9,0.6,65
5255,モンスターラボ,11.0,0.8,26
247A,Ａｉロボティクス,10.7,0.5,63
6232,ＡＣＳＬ,10.6,1.0,6
5597,ブルーイノベーション,10.5,0.6,34
3692,ＦＦＲＩセキュリティ,10.3,2.8,65
7453,良品計画,10.1,3.8,67
