Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4576,デ・ウエスタン・セラピテクス研究所,180.4,1.5,2
4814,ネクストウェア,121.1,1.6,2
4316,ビーマップ,36.1,2.4,90
4586,メドレックス,34.1,27.4,65
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,31.2,0.8,14
5287,イトーヨーギョー,27.7,1.4,83
7527,システムソフト,26.0,1.1,4
4889,レナサイエンス,24.6,2.7,0
4597,ソレイジア・ファーマ,23.0,1.1,0
3624,アクセルマーク,22.3,1.8,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,22.0,0.8,0
8013,ナイガイ,21.1,6.2,10
334A,ビジュアル・プロセッシング・ジャパン,20.9,1.4,25
3719,ＡＩストーム,20.2,1.2,6
2334,イオレ,19.6,1.7,0
1382,ホーブ,17.2,1.2,8
3664,モブキャストホールディングス,17.1,1.1,0
3652,ディジタルメディアプロフェッショナル,17.0,0.2,13
7711,助川電気工業,16.5,1.1,98
6920,レーザーテック,15.3,1.2,10
3656,ＫＬａｂ,14.5,0.8,31
3905,データセクション,14.3,0.3,3
3753,フライトソリューションズ,13.6,8.4,0
3853,アステリア,13.1,0.5,77
6315,ＴＯＷＡ,13.0,1.1,15
7066,ピアズ,13.0,44.5,26
8918,ランド,11.0,0.9,1
7746,岡本硝子,10.3,0.2,54
