Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2673,夢みつけ隊,88.1,7.6,110
4586,メドレックス,60.7,1.5,68
4446,Ｌｉｎｋ－Ｕグループ,54.6,267.7,28
3727,アプリックス,54.1,79.1,28
6177,ＡｐｐＢａｎｋ,46.2,0.6,31
4814,ネクストウェア,39.5,0.2,5
3185,夢展望,33.5,9.0,39
4892,サイフューズ,25.6,35.5,0
9227,マイクロ波化学,25.5,1.2,48
4597,ソレイジア・ファーマ,20.7,0.7,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,19.6,0.5,0
3089,テクノアルファ,17.6,13.8,85
2334,イオレ,17.5,0.8,3
4564,オンコセラピー・サイエンス,14.9,1.6,0
3664,モブキャストホールディングス,13.1,1.2,0
4576,デ・ウエスタン・セラピテクス研究所,12.2,1.1,5
3323,レカム,10.8,0.9,110
3719,ＡＩストーム,10.7,0.8,9
