Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7375,リファインバースグループ,90.5,1.8,39
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,72.9,1.6,7
281A,インフォメティス,70.7,0.4,20
3103,ユニチカ,64.9,1.6,102
4564,オンコセラピー・サイエンス,59.4,1.0,9
5817,ＪＭＡＣＳ,26.5,1.9,120
5129,ＦＩＸＥＲ,25.7,2.4,6
4597,ソレイジア・ファーマ,25.2,0.9,14
6613,ＱＤレーザ,22.4,1.3,62
6433,ヒーハイスト,22.2,11.1,1
6840,ＡＫＩＢＡホールディングス,21.8,12.4,4
5803,フジクラ,20.1,0.7,0
6227,ＡＩメカテック,18.7,1.4,0
3664,モブキャストホールディングス,17.2,0.3,2
5856,エルアイイーエイチ,16.0,0.6,3
4316,ビーマップ,15.5,0.3,0
2146,ＵＴグループ,15.5,1.0,0
8918,ランド,14.3,1.2,0
3192,白鳩,14.1,0.7,11
6264,マルマエ,13.4,0.9,0
2334,イオレ,13.4,0.3,0
5801,古河電気工業,13.1,0.9,74
4022,ラサ工業,12.6,1.4,0
3083,スターシーズ,12.0,2.2,34
6696,トラース・オン・プロダクト,11.7,0.2,10
6232,ＡＣＳＬ,11.5,1.8,65
4440,ヴィッツ,11.1,14.5,0
2195,アミタホールディングス,10.9,3.3,16
4892,サイフューズ,10.6,19.7,1
3778,さくらインターネット,10.4,2.1,7
