Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6166,中村超硬,62.8,0.5,6
5131,リンカーズ,41.0,0.0,0
2334,イオレ,40.9,0.8,0
4107,伊勢化学工業,38.5,0.7,0
7280,ミツバ,38.4,7.7,24
7746,岡本硝子,37.5,0.4,16
157A,グリーンモンスター,37.0,0.4,49
3727,アプリックス,32.3,1.9,3
3323,レカム,30.4,1.0,2
7771,日本精密,29.7,1.5,13
4531,有機合成薬品工業,23.7,27.2,157
198A,ＰｏｓｔＰｒｉｍｅ,22.1,0.1,3
168A,イタミアート,19.6,2.8,29
5243,ｎｏｔｅ,19.3,0.9,41
4098,チタン工業,18.7,4.3,11
7138,ＴＯＲＩＣＯ,18.5,0.3,20
2778,パレモ・ホールディングス,17.7,6.0,1
6993,大黒屋ホールディングス,17.5,0.4,43
3853,アステリア,16.7,0.2,2
4082,第一稀元素化学工業,16.6,0.4,65
5707,東邦亜鉛,14.9,0.3,40
6330,東洋エンジニアリング,11.9,1.0,147
6063,日本エマージェンシーアシスタンス,11.8,0.0,1
4593,ヘリオス,11.1,3.7,0
