Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3905,データセクション,115.1,2.0,6
143A,イシン,69.0,2.7,3
5721,エス・サイエンス,51.9,5.9,84
260A,オルツ,50.7,1.1,0
3083,スターシーズ,46.3,1.4,34
4889,レナサイエンス,45.2,1.7,18
338A,ＺｅｎｍｕＴｅｃｈ,39.0,1.3,39
6993,大黒屋ホールディングス,37.7,1.0,0
6836,ぷらっとホーム,34.5,2.0,0
5597,ブルーイノベーション,33.5,0.7,7
5724,アサカ理研,28.0,0.0,1
5242,アイズ,24.7,0.3,5
5595,ＱＰＳ研究所,22.5,0.6,38
3647,ジー・スリーホールディングス,19.2,34.4,1
7776,セルシード,18.4,4.1,40
3692,ＦＦＲＩセキュリティ,18.0,1.6,40
3541,農業総合研究所,17.2,5.6,4
6696,トラース・オン・プロダクト,17.2,9.6,33
9348,ｉｓｐａｃｅ,16.5,1.7,38
3350,メタプラネット,16.3,0.9,3
184A,学びエイド,15.1,0.2,8
9235,売れるネット広告社グループ,14.1,0.8,33
4593,ヘリオス,13.2,0.8,33
4584,キッズウェル・バイオ,12.4,1.1,35
3237,イントランス,11.2,136.1,0
4935,リベルタ,10.9,0.5,12
218A,Ｌｉｂｅｒａｗａｒｅ,10.8,0.8,85
3936,グローバルウェイ,10.8,0.7,16
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,10.2,0.7,40
